id,text,Age,Region_of_Dialect,Region_of_Youth,Sex,Sheet_ID,Speaker_ID,Remarks
audio/dk/dk13xx85-10102000-1505/dk13xx85-10102000-1505_u0135088.wav,landets eneste kvindelige departementschef er samtidig en af de mest magtfulde,21,Storkøbenhavn,Storkøbenhavn,Male,85.0,85.0,
audio/dk/dk12x524-12072000-1100/dk12x524-12072000-1100_u0531282.wav,halvanden,60.0,Sønderjylland,Sønderjylland,Female,524.0,524.0,
audio/dk/dk15x372-31072000-1350/dk15x372-31072000-1350_u0481047.wav,måske er dinosaurer bare mere interessante end læsebøger generelt,61.0,Sønderjylland,Sønderjylland,Female,372.0,372.0,
audio/dk/dk10xxx6-04072000-1823/dk10xxx6-04072000-1823_u0010250.wav,torshavn,29.0,Sønderjylland,Sønderjylland,Female,6.0,6.0,
audio/dk/dk19x493-15082000-1509/dk19x493-15082000-1509_u0114078.wav,to         seks         fem         en         treogtyve         fem hundrede og treoghalvfjerds,29.0,Vestjylland,Vestjylland,Male,49.0,493.0,
audio/dk/dk20x307-05072000-1037/dk20x307-05072000-1037_u0412242.wav,tinglev,22.0,Østjylland,Østjylland,Male,307.0,307.0,
audio/dk/dk12x323-12072000-1544/dk12x323-12072000-1544_u0430034.wav,den er godt nok lidt vanskeligere end den lille tabel men alligevel tilgængelig for en interesseret kunstbetragter,24.0,Nordjylland,Nordjylland,Female,323.0,323.0,
audio/dk/dk13x418-12072000-1550/dk13x418-12072000-1550_u0031154.wav,du må ikke sætte mit navn i bladet for jeg er bange for hvad de så finder på,24,Nordjylland,Nordjylland,Female,418.0,418.0,
audio/dk/dk15x320-11072000-1504/dk15x320-11072000-1504_u0427006.wav,der var både blodpølse og sylte på bordet men han sagde at han bare ville spise varm mad såsom suppe,42,Nordjylland,Nordjylland,Female,320.0,320.0,
audio/dk/dk18x289-09082000-1646/dk18x289-09082000-1646_u0213075.wav,det er så flot at se himmelbuen og man føler sig så uendelig lille,37.0,Fyn,Fyn,Male,289.0,289.0,
audio/dk/dk13x437-20072000-1015/dk13x437-20072000-1015_u0054066.wav,den største undersøgelse nogen sinde af elevers evner i folkeskolen bliver sat i gang i de næste to måneder,44.0,Nordjylland,Nordjylland,Male,437.0,437.0,
audio/dk/dk25x542-28092000-1656/dk25x542-28092000-1656_u0309181.wav,der er ikke endnu sat tidspunkt på en ny forhandlingsrunde,47.0,Vestjylland,Vestjylland,Female,542.0,542.0,
audio/dk/dk90x544-20072000-1535/dk90x544-20072000-1535_u0504171.wav,tretten tusind ni hundrede og ni,,,,,544.0,544.0,
audio/dk/dk13x466-01082000-1051/dk13x466-01082000-1051_u0085255.wav,deltaget,31.0,Sønderjylland,Sønderjylland,Male,466.0,466.0,
audio/dk/dk15x384-03082000-1439/dk15x384-03082000-1439_u0496295.wav,sideopsætning,42.0,Sønderjylland,Sønderjylland,Female,384.0,384.0,
audio/dk/dk15xxx9-05072000-1412/dk15xxx9-05072000-1412_u0013137.wav,halvanden time gik med at lave mad og slæbe øl og vin hjem fra købmanden,25.0,Vestjylland,Vestjylland,Male,9.0,9.0,
audio/dk/dk15x326-13072000-1209/dk15x326-13072000-1209_u0433053.wav,parterne reagerer følsomt for hinandens signaler og bringer instrumenterne i et harmonisk åndedrag med hinanden,45.0,Storkøbenhavn,Østjylland,Male,326.0,326.0,
audio/dk/dk15xx90-07082000-1404/dk15xx90-07082000-1404_u0105141.wav,det er en fornøjelse at arbejde med computeren på denne alt andet end logisk computeragtige måde,24.0,Sønderjylland,Sønderjylland,Male,90.0,90.0,
audio/dk/dk18x301-03072000-1233/dk18x301-03072000-1233_u0403186.wav,han er bange for at det kan tage et stykke tid,22.0,Østjylland,Østjylland,Female,301.0,301.0,
audio/dk/dk13x437-20072000-1015/dk13x437-20072000-1015_u0054306.wav,indspil notat,44.0,Nordjylland,Nordjylland,Male,437.0,437.0,
audio/dk/dk17x328-13072000-1505/dk17x328-13072000-1505_u0435096.wav,livet er en alvorlig affære med mange spørgsmål,31,Nordjylland,Nordjylland,Male,328.0,328.0,
audio/dk/dk90x004-03072000-1233/dk90x004-03072000-1233_u0004124.wav,otteogtredive tusind fem hundrede og enoghalvfjerds,,,,,501.0,,
audio/dk/dk11x411-06102000-1059/dk11x411-06102000-1059_u0548067.wav,vi kan først se tendensen senere på året når vi opgør hvor vinen kommer fra,32,Vestjylland,Vestjylland,Male,411.0,411.0,
audio/dk/dk23x544-21072000-1357/dk23x544-21072000-1357_u0061093.wav,familien i denne film er altså kvindernes slægt,51.0,Østjylland,Østjylland,Female,544.0,544.0,
audio/dk/dk15x505-04072000-1701/dk15x505-04072000-1701_u0508202.wav,skriv om\komma hvad du tror\komma andre kan have gavn af at vide om alverdens feriemål,29,Storkøbenhavn,Storkøbenhavn,Female,505.0,505.0,
audio/dk/dk13x451-16082000-1157/dk13x451-16082000-1157_u0586025.wav,uanset hvor meget han blev hånet latterliggjort og foragtet af folket og dets selvudnævnte eksperter stod han fast,33,Vestjylland,Vestjylland,Male,451.0,451.0,
audio/dk/dk15x451-25072000-1434/dk15x451-25072000-1434_u0069185.wav,i dag stikker vi selv plastikkortet ind i maskinen taster os ind på diverse ønsker og får penge og notaer spyttet ud i hånden,27.0,Østjylland,Østjylland,Female,451.0,451.0,
audio/dk/dk20x142-13072000-1701/dk20x142-13072000-1701_u0047063.wav,de gik i dybden med tre forskellige emner,24.0,Storkøbenhavn,Storkøbenhavn,Male,142.0,142.0,
audio/dk/dk90x083-28072000-1443/dk90x083-28072000-1443_u0083157.wav,de skal helst kunne noget ekstra til en ansættelsessamtale have bedre karakterer et udlandsophold eller andet i kufferten,,,,,67.0,,
audio/dk/dk19x499-05102000-2045/dk19x499-05102000-2045_u0547067.wav,han udviste personlig disciplin da han talte til den store forsamling,24.0,Fyn,Fyn,Male,499.0,499.0,
audio/dk/dk12x485-07082000-1344/dk12x485-07082000-1344_u0105088.wav,senere da man lærte at lave kaffearoma illuderede erstatningskaffen endnu bedre,39.0,Sønderjylland,Sønderjylland,Male,485.0,485.0,
audio/dk/dk14x268-03082000-1706/dk14x268-03082000-1706_u0276210.wav,a  n  s  æ  t  t  e  l  s  e  r,22.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,268.0,268.0,
audio/dk/dk15x121-07072000-1420/dk15x121-07072000-1420_u0026237.wav,heidi nyborg,66,Storkøbenhavn,Storkøbenhavn,Male,121.0,121.0,
audio/dk/dk16xx39-13072000-1054/dk16xx39-13072000-1054_u0043297.wav,batteri,39,Storkøbenhavn,Storkøbenhavn,Male,39.0,39.0,
audio/dk/dk20x576-02082000-1104/dk20x576-02082000-1104_u0563173.wav,fonden har mere end tyve millioner kroner at gøre godt med i resten af året,24,Sønderjylland,Sønderjylland,Male,576.0,576.0,
audio/dk/dk15x527-13072000-1017/dk15x527-13072000-1017_u0534172.wav,tooghalvfjerds tusind syv hundrede og halvfems,29.0,Nordjylland,Nordjylland,Female,527.0,527.0,
audio/dk/dk90x201-03072000-1203/dk90x201-03072000-1203_u0003248.wav,gadbjerg,,,,,201.0,201.0,
audio/dk/dk19xx10-05072000-1540/dk19xx10-05072000-1540_u0014064.wav,den italienske filmmester yndede at udslette sporene efter sig,23.0,Østjylland,Østjylland,Female,10.0,10.0,
audio/dk/dk12x595-15082000-1359/dk12x595-15082000-1359_u0582045.wav,enhver arbejdsgiver vil selvsagt være betænkelig ved at have ansatte som ikke kan sygeforsikres,39.0,Vestjylland,Vestjylland,Male,595.0,595.0,
audio/dk/dk10x077-27092000-1252/dk10x077-27092000-1252_u0123255.wav,virkelighed,25,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,77.0,77.0,
audio/dk/dk99xx71-24072000-1752/dk99xx71-24072000-1752_u0076200.wav,tallet ventes at stige til hundrede millioner inden årtusindeskiftet,29.0,Vestjylland,Vestjylland,Female,71.0,71.0,
audio/dk/dk13x397-16082000-1047/dk13x397-16082000-1047_u0119180.wav,derved får de både global og lokal eksponering,32.0,Vestjylland,Vestjylland,Male,397.0,397.0,
audio/dk/dk90x201-03072000-1203/dk90x201-03072000-1203_u0003006.wav,der var både blodpølse og sylte på bordet men han sagde at han bare ville spise varm mad såsom suppe,,,,,201.0,201.0,
audio/dk/dk90x129-09102000-1318/dk90x129-09102000-1318_u0129293.wav,stemmemeddelelse,,Storkøbenhavn,Storkøbenhavn,Female,596.0,,
audio/dk/dk17x465-01082000-0914/dk17x465-01082000-0914_u0084207.wav,den er ikke en dokumentarisk bog\komma men skrevet som ren fiktion,29.0,Sønderjylland,Sønderjylland,Female,465.0,465.0,
audio/dk/dk90x002-03072000-1156/dk90x002-03072000-1156_u0002234.wav,elsebeth groth,,,,,201.0,,
audio/dk/dk13x128-11072000-1034/dk13x128-11072000-1034_u0033305.wav,program,28,Østjylland,Østjylland,Male,128.0,128.0,
audio/dk/dk12xx36-12072000-1515/dk12xx36-12072000-1515_u0040010.wav,dan havde lavet en flot tegning af en sol og en måne med hat og tre øjne som blev hængt op i skolen så alle kunne se den,63.0,Storkøbenhavn,Storkøbenhavn,Female,36.0,36.0,
audio/dk/dk22x500-14082000-1406/dk22x500-14082000-1406_u0224189.wav,fire         otte         ni         otte         enoghalvfems         tre hundrede og fireoghalvfjerds,27,Fyn,Fyn,Female,500.0,500.0,
audio/dk/dk90x422-13072000-1206/dk90x422-13072000-1206_u0038198.wav,firmaets server måtte give op over for de mange som forsøgte at hente programmet,,,,,422.0,422.0,
audio/dk/dk14x254-21072000-1329/dk14x254-21072000-1329_u0059060.wav,fireoghalvfems tusind seks hundrede og toogtres,34,Storkøbenhavn,Storkøbenhavn,Male,254.0,254.0,
audio/dk/dk99x240-17072000-1831/dk99x240-17072000-1831_u0045244.wav,pittsburgh,51.0,Storkøbenhavn,Storkøbenhavn,Male,240.0,240.0,
audio/dk/dk17x317-11072000-1014/dk17x317-11072000-1014_u0423285.wav,modforvrænger,68.0,Nordjylland,Nordjylland,Female,317.0,317.0,
audio/dk/dk90x273-07082000-1444/dk90x273-07082000-1444_u0281099.wav,den spræller råbte eleverne mens de i flere forsøg hev den af krogen,,,,,273.0,273.0,
audio/dk/dk14x421-13072000-1150/dk14x421-13072000-1150_u0037206.wav,jeg søgte en ny flugtvej,42,Storkøbenhavn,Storkøbenhavn,Male,421.0,421.0,
audio/dk/dk18xx91-07082000-1557/dk18xx91-07082000-1557_u0107079.wav,otte         syv         nul         fire         enogtyve         fem hundrede og nioghalvtreds,21,Fyn,Fyn,Male,91.0,91.0,
audio/dk/dk21x224-12072000-1519/dk21x224-12072000-1519_u0029246.wav,arden,22.0,Storkøbenhavn,Storkøbenhavn,Female,224.0,224.0,
audio/dk/dk11x563-26072000-1014/dk11x563-26072000-1014_u0524006.wav,der var både blodpølse og sylte på bordet men han sagde at han bare ville spise varm mad såsom suppe,29.0,Østjylland,Østjylland,Male,563.0,563.0,
audio/dk/dk15x414-11072000-1626/dk15x414-11072000-1626_u0025063.wav,ja altså jeg går ikke selv ud og samler ind,48.0,Nordjylland,Nordjylland,Female,414.0,414.0,
audio/dk/dk90x116-06072000-1408/dk90x116-06072000-1408_u0020003.wav,adskillige af de huse som kommunen byggede sidste år er blevet beskadiget under den sidste tids stormvejr,,,,,116.0,116.0,
audio/dk/dk12xx36-12072000-1515/dk12xx36-12072000-1515_u0040190.wav,fem         fire         ni         otte         fireogtres         et hundrede og seksoghalvfjerds,63.0,Storkøbenhavn,Storkøbenhavn,Female,36.0,36.0,
audio/dk/dk13x497-11082000-1426/dk13x497-11082000-1426_u0128084.wav,i vaskehusets vindue ligger en lille pakke blånelse,36.0,Fyn,Fyn,Male,497.0,497.0,
audio/dk/dk22x276-08082000-1135/dk22x276-08082000-1135_u0286204.wav,den skik er brugbar for alle aldre,47.0,Fyn,Fyn,Male,276.0,276.0,
audio/dk/dk11xx66-21072000-1215/dk11xx66-21072000-1215_u0071264.wav,erkendelse,27,Storkøbenhavn,Storkøbenhavn,Female,66.0,66.0,
audio/dk/dk18x301-03072000-1457/dk18x301-03072000-1457_u0402307.wav,installere,22,Østjylland,Østjylland,Female,301.0,301.0,
audio/dk/dk14x132-11072000-1651/dk14x132-11072000-1651_u0037021.wav,udenrigsministerens måde at tackle sagen på efterlader imidlertid hans embedsmænd med et problem vurderer universitetslektoren,23.0,Storkøbenhavn,Storkøbenhavn,Male,132.0,132.0,
audio/dk/dk19xx10-05072000-1540/dk19xx10-05072000-1540_u0014288.wav,dtmf,23.0,Østjylland,Østjylland,Female,10.0,10.0,
audio/dk/dk18xx43-13072000-1817/dk18xx43-13072000-1817_u0047176.wav,hans had til fanatikere af enhver art er begyndt at ligne fanatisme,55.0,Storkøbenhavn,Storkøbenhavn,Male,43.0,43.0,
audio/dk/dk18x289-09082000-1646/dk18x289-09082000-1646_u0213225.wav,vita hassan,37.0,Fyn,Fyn,Male,289.0,289.0,
audio/dk/dk13x496-11082000-1033/dk13x496-11082000-1033_u0127209.wav,a  l  l  e  r  h  e  l  s  t,31.0,Fyn,Fyn,Male,496.0,496.0,
audio/dk/dk99xx71-24072000-1752/dk99xx71-24072000-1752_u0076162.wav,man ser meget gerne projektet realiseret men uden kommunale kroner involveret,29.0,Vestjylland,Vestjylland,Female,71.0,71.0,
audio/dk/dk13x533-17072000-1027/dk13x533-17072000-1027_u0540191.wav,seks         seks         syv         tre         fireoghalvtreds         syv hundrede og treogtres,24.0,Nordjylland,Nordjylland,Female,533.0,533.0,
audio/dk/dk23x312-06072000-1812/dk23x312-06072000-1812_u0417025.wav,københavn er fattig på figurer på ejendommene fra århundredskiftet og endnu sjældnere ses ophavsmanden til værket i hovedstadens bybillede,35,Storkøbenhavn,Storkøbenhavn,Female,312.0,312.0,
audio/dk/dk90x411-13072000-0846/dk90x411-13072000-0846_u0034252.wav,fåborg,,,,,411.0,411.0,
audio/dk/dk11x461-28072000-1208/dk11x461-28072000-1208_u0079194.wav,det lød fuldkommen rigtigt i mine øren,33.0,Østjylland,Østjylland,Male,461.0,461.0,
audio/dk/dk12x379-02082000-1248/dk12x379-02082000-1248_u0488179.wav,foreløbig har vi kun tre sager,38.0,Sønderjylland,Sønderjylland,Male,379.0,379.0,
audio/dk/dk11x275-08082000-1019/dk11x275-08082000-1019_u0285066.wav,det handler om at selve idéen med at sidde og spise hver sin madgår hårdt ud over følelsen af samlet glæde ved måltidet,35.0,Fyn,Fyn,Male,275.0,275.0,
audio/dk/dk10x174-28072000-1548/dk10x174-28072000-1548_u0180002.wav,tester en to tre fire fem seks syv otte,49.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,174.0,174.0,
audio/dk/dk13x290-09082000-1807/dk13x290-09082000-1807_u0214152.wav,ad dunkle stier fik han kontakt med den del af efterretningstjenesten der havde med grænsesikring at gøre,22.0,Fyn,Fyn,Male,290.0,290.0,
audio/dk/dk12xx60-20072000-1146/dk12xx60-20072000-1146_u0065127.wav,femoghalvfjerds tusind otte hundrede og otteogfyrre,38.0,Storkøbenhavn,Storkøbenhavn,Male,60.0,60.0,
audio/dk/dk15x492-15082000-1354/dk15x492-15082000-1354_u0113185.wav,i en stærkt forkortet oversættelse videregav han præstens forklaring som på alle punkter forkastede den oversættelse der tidligere har været viderebragt i pressen,33.0,Vestjylland,Vestjylland,Male,492.0,492.0,
audio/dk/dk18x501-03072000-1112/dk18x501-03072000-1112_u0501215.wav,direktøren erkender at der også er en bagside ved et sådant projekt,22,Sønderjylland,Sønderjylland,Female,501.0,501.0,
audio/dk/dk90x191-07082000-1225/dk90x191-07082000-1225_u0198115.wav,den første forhindring er at alle væsentlige floder er delt mellem flere lande,,,,,191.0,191.0,
audio/dk/dk19xx53-18072000-1208/dk19xx53-18072000-1208_u0057279.wav,halvandet,66.0,Storkøbenhavn,Storkøbenhavn,Female,53.0,53.0,
audio/dk/dk20x462-28072000-1354/dk20x462-28072000-1354_u0080049.wav,de lever i dag i parcelhuse,29.0,Vestjylland,Vestjylland,Female,462.0,462.0,
audio/dk/dk17x347-20072000-1646/dk17x347-20072000-1646_u0456033.wav,det er en god tyverisikring og den burde have omfattet benzindækslet som nu kun blokeres via centrallåssystemet,48,Nordjylland,Nordjylland,Male,347.0,347.0,
audio/dk/dk16x101-03072000-1125/dk16x101-03072000-1125_u0002024.wav,afgiftslempelsen på fem hundrede millioner kroner er led i finanslovsaftalen og forligspartierne indleder på tirsdag politiske forhandlinger om udformningen,23.0,Vestjylland,Vestjylland,Female,101.0,101.0,
audio/dk/dk11x406-06072000-1632/dk11x406-06072000-1632_u0010041.wav,fire         nul         fire         fire         femogfirs         tre hundrede og seks,26.0,Storkøbenhavn,Anden...,Female,406.0,406.0,
audio/dk/dk14x421-13072000-1150/dk14x421-13072000-1150_u0037122.wav,er det ikke rigtigt at den journalist der skulle gøre rapporten helt klar kun fik en måneds tid til det,42,Storkøbenhavn,Storkøbenhavn,Male,421.0,421.0,
audio/dk/dk20xx88-04082000-1348/dk20xx88-04082000-1348_u0103019.wav,energiforbruget til transport er kun en lille del af det samlede energiforbrug når man skal sammenligne engangsemballager,40,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,88.0,88.0,
audio/dk/dk13xxx1-03072000-1558/dk13xxx1-03072000-1558_u0005247.wav,dronningmølle,22.0,Storkøbenhavn,Storkøbenhavn,Female,1.0,1.0,
audio/dk/dk17x141-13072000-1607/dk17x141-13072000-1607_u0046264.wav,professionelle,39,Storkøbenhavn,Storkøbenhavn,Female,141.0,141.0,
audio/dk/dk16x354-27092000-1122/dk16x354-27092000-1122_u0122007.wav,tror du at han kan flytte den store kasse og dunkene med vand ned i kælderen uden at tabe det hele,43.0,Vestjylland,Vestjylland,Female,354.0,354.0,
audio/dk/dk13x190-04082000-1359/dk13x190-04082000-1359_u0197011.wav,jeg er ikke særlig interesseret i at stå og fryse her mens de andre sidder og hygger sig derhjemme foran pejsen,20.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,190.0,190.0,
audio/dk/dk13x362-25072000-1729/dk13x362-25072000-1729_u0471031.wav,og da jeg som maler ikke er impressionist arbejder jeg til gengæld så meget desto mere med lyset som fotograf,30.0,Fyn,Fyn,Female,362.0,362.0,
audio/dk/dk14x559-25072000-1150/dk14x559-25072000-1150_u0520104.wav,s  k  a  a  r  u  p,34.0,Østjylland,Østjylland,Female,559.0,559.0,
audio/dk/dk10x188-03082000-1817/dk10x188-03082000-1817_u0195259.wav,opfatter,28.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,188.0,188.0,
audio/dk/dk20x018-07072000-1056/dk20x018-07072000-1056_u0022045.wav,jeg forstår dig til fulde sagde han,55,Storkøbenhavn,Storkøbenhavn,Female,18.0,18.0,
audio/dk/dk11x529-13072000-1651/dk11x529-13072000-1651_u0536108.wav,politiet kørte den pågældende på skadestuen hvor han blev behandlet før afhøringen fortsatte,33,Nordjylland,Nordjylland,Female,529.0,529.0,
audio/dk/dk90x505-10082000-1649/dk90x505-10082000-1649_u0505299.wav,konfigurér,,,,,391.0,,
audio/dk/dk17x514-10072000-1612/dk17x514-10072000-1612_u0517069.wav,men folk der samler tomme flasker ind ved busstoppesteder og i affaldskurve går sikkert hårde tider i møde,27.0,Nordjylland,Nordjylland,Female,514.0,514.0,
audio/dk/dk11x242-18072000-1149/dk11x242-18072000-1149_u0047192.wav,to         en         to         to         syvoghalvtreds         seks hundrede og tooghalvfjerds,59.0,Storkøbenhavn,Storkøbenhavn,Male,242.0,242.0,
audio/dk/dk20x519-11072000-1405/dk20x519-11072000-1405_u0523020.wav,fornemmelsen af usikker balancegang hænger sammen med den valgte musik som fremstår som uinspirerende udgangspunkt,25.0,Nordjylland,Nordjylland,Female,519.0,519.0,
audio/dk/dk15x452-25072000-1544/dk15x452-25072000-1544_u0070152.wav,han går ikke af vejen for lange indviklede handlingsforløb og det er sjældent at de accelereres op i noget der bare minder om filmagtig action,22,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,452.0,452.0,
audio/dk/dk11xxx1-03072000-1113/dk11xxx1-03072000-1113_u0003112.wav,kig over igen og tag solbrillerne af,41.0,Storkøbenhavn,Storkøbenhavn,Female,1.0,1.0,
audio/dk/dk20x462-28072000-1354/dk20x462-28072000-1354_u0080205.wav,alligevel fik de meget hårde domme,29.0,Vestjylland,Vestjylland,Female,462.0,462.0,
audio/dk/dk14x424-13072000-1700/dk14x424-13072000-1700_u0041267.wav,indrettet,26,Nordjylland,Nordjylland,Male,424.0,424.0,
audio/dk/dk14x586-04082000-1411/dk14x586-04082000-1411_u0573149.wav,som syttenårig noteredes han for både europa og verdensrekorder,48.0,Sønderjylland,Sønderjylland,Male,586.0,586.0,
audio/dk/dk10x597-14082000-1144/dk10x597-14082000-1144_u0302310.wav,minus,28.0,Fyn,Fyn,Female,597.0,597.0,
audio/dk/dk14x299-10082000-1335/dk14x299-10082000-1335_u0297057.wav,han er slet ikke færdig med arbejdet som han udtrykker det,32,Fyn,Fyn,Female,299.0,299.0,
audio/dk/dk99x247-19072000-1818/dk99x247-19072000-1818_u0053087.wav,han vil gerne indføre klageadgang i enighed med kommunerne,27.0,Sønderjylland,Sønderjylland,Male,247.0,247.0,
audio/dk/dk14x590-10082000-1542/dk14x590-10082000-1542_u0577099.wav,dertil kommer et afsluttende udråbstegn,50.0,Vestjylland,Vestjylland,Female,590.0,590.0,
audio/dk/dk17x407-07072000-1213/dk17x407-07072000-1213_u0014030.wav,at det ikke registreres direkte kan da ikke være et problem men rent socialt er det et stort problem for patienterne,26.0,Storkøbenhavn,Storkøbenhavn,Female,407.0,407.0,
audio/dk/dk13x243-18072000-1653/dk13x243-18072000-1653_u0048233.wav,agnethe lorentsen,31.0,Storkøbenhavn,Storkøbenhavn,Male,243.0,243.0,
audio/dk/dk14x571-01082000-1054/dk14x571-01082000-1054_u0558269.wav,kvindelige,51.0,Sønderjylland,Sønderjylland,Female,571.0,571.0,
audio/dk/dk12xx15-06072000-1522/dk12xx15-06072000-1522_u0019225.wav,trine skjødt,18.0,Storkøbenhavn,Storkøbenhavn,Female,15.0,15.0,
audio/dk/dk13xx27-10072000-1819/dk13xx27-10072000-1819_u0031287.wav,drej,49,Storkøbenhavn,Anden...,Female,27.0,27.0,
audio/dk/dk18x321-11072000-1650/dk18x321-11072000-1650_u0428266.wav,juridisk,25,Nordjylland,Nordjylland,Male,321.0,321.0,
audio/dk/dk18x254-21072000-1435/dk18x254-21072000-1435_u0254176.wav,i restauranten spiste han sig et solidt måltid,23.0,Storkøbenhavn,Storkøbenhavn,Female,254.0,254.0,
audio/dk/dk15xx31-27072000-1527/dk15xx31-27072000-1527_u0078242.wav,lima,52.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,31.0,31.0,
audio/dk/dk25x170-24072000-1035/dk25x170-24072000-1035_u0171290.wav,arkiv,32,Vestjylland,Vestjylland,Male,170.0,170.0,
audio/dk/dk14xx68-24072000-1018/dk14xx68-24072000-1018_u0073214.wav,man bare skal gøre en ting længe nok så bliver det sikkert lovligt,22,Storkøbenhavn,Storkøbenhavn,Male,68.0,68.0,
audio/dk/dk19xx55-19072000-1131/dk19xx55-19072000-1131_u0060022.wav,det private forbrug er steget med historisk hast og manglen på kvalificeret arbejdskraft melder sig i stigende omfang,29.0,Storkøbenhavn,Storkøbenhavn,Female,55.0,55.0,
audio/dk/dk18xx44-14072000-1025/dk18xx44-14072000-1025_u0048037.wav,når disse omkostninger forsvinder eller bliver skåret ned så kan varerne udbydes billigere end i de traditionelle forretninger,39.0,Storkøbenhavn,Storkøbenhavn,Male,44.0,44.0,
audio/dk/dk12xx23-10072000-1154/dk12xx23-10072000-1154_u0027261.wav,forventet,37.0,Storkøbenhavn,Storkøbenhavn,Female,23.0,23.0,
audio/dk/dk11x509-06072000-1153/dk11x509-06072000-1153_u0512309.wav,stop,27.0,Vestjylland,Vestjylland,Male,509.0,509.0,
audio/dk/dk10x368-26072000-1833/dk10x368-26072000-1833_u0477114.wav,den sidste portion er langt fra på plads endnu,34,Sønderjylland,Sønderjylland,Male,368.0,368.0,
audio/dk/dk25x542-28092000-1656/dk25x542-28092000-1656_u0309141.wav,efter festen lod man dem bare ligge,47.0,Vestjylland,Vestjylland,Female,542.0,542.0,
audio/dk/dk17x319-04102000-2048/dk17x319-04102000-2048_u0546236.wav,gertrud beyer,40.0,Fyn,Fyn,Female,319.0,319.0,
audio/dk/dk16x227-13072000-1024/dk16x227-13072000-1024_u0032199.wav,den definerer hvilket format data har\komma når de skal sendes og modtages,60,Storkøbenhavn,Storkøbenhavn,Male,227.0,227.0,
audio/dk/dk17x317-11072000-1014/dk17x317-11072000-1014_u0423001.wav,(,68.0,Nordjylland,Nordjylland,Female,317.0,317.0,
audio/dk/dk10x419-12072000-1648/dk10x419-12072000-1648_u0032008.wav,hvad synes du om den nye bank der åbnede i går dernede på hjørnet over for kirken,49,Nordjylland,Nordjylland,Female,419.0,419.0,
audio/dk/dk15x372-31072000-1350/dk15x372-31072000-1350_u0481298.wav,cd,61.0,Sønderjylland,Sønderjylland,Female,372.0,372.0,
audio/dk/dk23x523-12072000-1023/dk23x523-12072000-1023_u0530176.wav,hvis det er en lovlig version vil der følge et certifikat fra fabrikanten med,22.0,Nordjylland,Nordjylland,Male,523.0,523.0,
audio/dk/dk20x142-13072000-1701/dk20x142-13072000-1701_u0047148.wav,her finder man børneprogrammer elektroniske bøger for de små og interaktive undervisningsprogrammer opslagsværker litteratursamlinger og ganske almindelige programmer,24.0,Storkøbenhavn,Storkøbenhavn,Male,142.0,142.0,
audio/dk/dk11x102-03072000-1546/dk11x102-03072000-1546_u0005276.wav,forsøgte,35.0,Storkøbenhavn,Storkøbenhavn,Male,102.0,102.0,
audio/dk/dk13x319-11072000-1356/dk13x319-11072000-1356_u0426267.wav,arkitekt,60,Nordjylland,Nordjylland,Female,319.0,319.0,
audio/dk/dk15x338-17072000-1640/dk15x338-17072000-1640_u0445144.wav,syv         fire         nul         to         fireoghalvfjerds         fire hundrede og femogtredive,30,Nordjylland,Nordjylland,Female,338.0,338.0,
audio/dk/dk11x345-20072000-1403/dk11x345-20072000-1403_u0454223.wav,victor lassen,41.0,Vestjylland,Vestjylland,Female,345.0,345.0,
audio/dk/dk21xx14-06072000-1357/dk21xx14-06072000-1357_u0018138.wav,værd at huske er det naturligvis at statistikken udelukkende fortæller hvor mange forbrydelser der bliver anmeldt i hver enkelt politikreds,32.0,Storkøbenhavn,Storkøbenhavn,Female,14.0,14.0,
audio/dk/dk12x470-02082000-1301/dk12x470-02082000-1301_u0089263.wav,nordiske,18,Sønderjylland,Sønderjylland,Female,470.0,470.0,
audio/dk/dk31x567-28072000-1214/dk31x567-28072000-1214_u0550209.wav,d  e  l  s  t  a  t  e  r,25.0,Fyn,Fyn,Female,567.0,567.0,
audio/dk/dk24x428-14072000-1508/dk24x428-14072000-1508_u0045187.wav,samtidig mener rapportens forfatter bliver kulturbyåret mest brugt til at promovere landet selv,57.0,Nordjylland,Nordjylland,Male,428.0,428.0,
audio/dk/dk13x447-24072000-1144/dk13x447-24072000-1144_u0065019.wav,det bemærkelsesværdige skifte skyldes at en forventet lovændring vil medføre at statsejede aktieselskaber skal drives efter samme retningslinier som børsnoterede aktieselskaber,35.0,Østjylland,Østjylland,Female,447.0,447.0,
audio/dk/dk11x426-14072000-1024/dk11x426-14072000-1024_u0043080.wav,fire         fire         to         fire         seksogtyve         fire hundrede og nioghalvfjerds,31.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,426.0,426.0,
audio/dk/dk17x411-11072000-1021/dk17x411-11072000-1021_u0019285.wav,aftale,69.0,Østjylland,Østjylland,Male,411.0,411.0,
